Rank_x,Player,Team_x,PA,IP,Bat WAR,Pit WAR,Total War,Rank_y,Team_y,Position,Salary,Years,Total Value,Average Annual
1134,Ryan Johnson,LAA,,14.2,0.0,-0.1,-0.1,517.0,Angels,RHP,"$760,000 ",,$0 ,760000.0
1138,Chas McCormick,HOU,116.0,3.0,-0.1,0.0,-0.2,325.0,Astros,OF,"$3,400,000 ",,$0 ,3400000.0
1140,Ben Joyce,LAA,,4.1,0.0,-0.2,-0.2,778.0,Angels,RHP,"$780,000 ",,$0 ,780000.0
1145,Tyler Holton,DET,,78.2,0.0,-0.2,-0.2,709.0,Tigers,LHP,"$797,700 ",,$0 ,797700.0
1146,Carlos Carrasco,- - -,,45.2,0.0,-0.2,-0.2,370.0,Yankees,RHP,"$1,500,000 ",,$0 ,1500000.0
1148,Kyle Hart,SDP,,43.0,0.0,-0.2,-0.2,652.0,Padres,LHP,"$1,000,000 ",,$0 ,1000000.0
1149,Forrest Whitley,- - -,,12.0,0.0,-0.2,-0.2,487.0,Astros,RHP,"$760,800 ",,$0 ,760800.0
1150,Taylor Trammell,HOU,135.0,,-0.2,,-0.2,,Astros,OF,"$765,200 ",,$0 ,765200.0
1151,Luke Jackson,- - -,,51.0,0.0,-0.2,-0.2,366.0,Rangers,RHP,"$1,500,000 ",,$0 ,1500000.0
1159,Brooks Baldwin,CHW,328.0,,-0.2,,-0.2,445.0,White Sox,SS,"$762,625 ",,$0 ,762625.0
1161,Troy Taylor,SEA,,6.2,0.0,-0.2,-0.2,470.0,Mariners,RHP,"$761,700 ",,$0 ,761700.0
1163,Sam Huff,SFG,58.0,,-0.2,,-0.2,767.0,Giants,C,"$780,000 ",,$0 ,780000.0
1164,Erick Fedde,- - -,,141.0,0.0,-0.2,-0.2,169.0,Cardinals,RHP,"$7,500,000 ",2.0,"$15,000,000 ",7500000.0
1167,Nate Pearson,CHC,,14.2,0.0,-0.2,-0.2,385.0,Cubs,RHP,"$1,350,000 ",,$0 ,1350000.0
1169,Kristian Campbell,BOS,263.0,,-0.2,,-0.2,498.0,Red Sox,2,"$760,000 ",,$0 ,760000.0
1170,Valente Bellozo,MIA,,81.1,0.0,-0.2,-0.2,405.0,Marlins,RHP,"$765,000 ",,$0 ,765000.0
1171,Nolan Gorman,STL,402.0,,-0.2,,-0.2,745.0,Cardinals,2,"$782,900 ",,$0 ,782900.0
1177,Lance McCullers Jr.,HOU,,55.1,0.0,-0.2,-0.2,90.0,Astros,RHP,"$17,700,000 ",5.0,"$85,000,000 ",17000000.0
1179,Colin Poche,- - -,,9.1,0.0,-0.2,-0.2,376.0,Nationals,LHP,"$1,400,000 ",,$0 ,1400000.0
1180,Anthony Veneziano,- - -,,25.0,0.0,-0.2,-0.2,439.0,Marlins,LHP,"$762,925 ",,$0 ,762925.0
1187,Chris Murphy,BOS,,34.2,0.0,-0.2,-0.2,461.0,Red Sox,LHP,"$762,000 ",,$0 ,762000.0
1192,Victor Robles,SEA,114.0,,-0.2,,-0.2,295.0,Mariners,OF,"$4,125,000 ",2.0,"$9,750,000 ",4125000.0
1196,Gage Workman,- - -,17.0,,-0.2,,-0.2,506.0,Cubs,INF,"$760,000 ",,$0 ,760000.0
1199,Hunter Bigge,TBR,,15.0,0.0,-0.2,-0.2,442.0,Rays,RHP,"$762,700 ",,$0 ,762700.0
1203,Luis Matos,SFG,184.0,,-0.2,,-0.2,772.0,Giants,OF,"$780,000 ",,$0 ,780000.0
1204,Jose Iglesias,SDP,343.0,,-0.2,,-0.2,307.0,Padres,2,"$3,000,000 ",,$0 ,3000000.0
1205,Cavan Biggio,KCR,83.0,,-0.2,,-0.2,345.0,Royals,2,"$2,000,000 ",,$0 ,2000000.0
1206,Wilmer Flores,SFG,463.0,,-0.2,,-0.2,258.0,Giants,SS,"$3,500,000 ",,$0 ,3500000.0
1208,Gregory Santos,SEA,,7.0,0.0,-0.2,-0.2,,Mariners,RHP,"$771,100 ",,$0 ,771100.0
1210,Connor Thomas,MIL,,5.1,0.0,-0.2,-0.2,511.0,Brewers,LHP,"$760,000 ",,$0 ,760000.0
1211,Garrett Hampson,- - -,91.0,1.0,-0.2,0.0,-0.2,358.0,Diamondbacks,2,"$1,500,000 ",,$0 ,1500000.0
1212,Kendall Graveman,ARI,,17.2,0.0,-0.2,-0.2,227.0,Diamondbacks,RHP,"$1,250,000 ",,$0 ,1250000.0
1216,Jackson Kowar,SEA,,17.0,0.0,-0.2,-0.2,438.0,Mariners,RHP,"$763,000 ",,$0 ,763000.0
1217,Erik Swanson,TOR,,5.1,0.0,-0.2,-0.2,314.0,Blue Jays,RHP,"$3,000,000 ",,$0 ,3000000.0
1218,John Brebbia,- - -,,23.1,0.0,-0.2,-0.2,332.0,Tigers,RHP,"$2,250,000 ",,$0 ,2250000.0
1221,Tommy Kahnle,DET,,63.0,0.0,-0.2,-0.2,590.0,Tigers,RHP,"$7,750,000 ",,$0 ,7750000.0
1223,Will Wagner,- - -,149.0,,-0.2,,-0.2,437.0,Blue Jays,INF,"$763,000 ",,$0 ,763000.0
1224,Jonathan India,KCR,567.0,,-0.2,,-0.2,194.0,Royals,3,"$7,050,000 ",2.0,"$8,800,000 ",4400000.0
1225,Thairo Estrada,COL,165.0,,-0.3,,-0.3,301.0,Rockies,2,"$3,250,000 ",,$0 ,3250000.0
1228,Zach Eflin,BAL,,71.1,0.0,-0.3,-0.3,116.0,Orioles,RHP,"$18,000,000 ",3.0,"$40,000,000 ",13333333.0
1229,Sean Reynolds,SDP,,27.0,0.0,-0.3,-0.3,435.0,Padres,RHP,"$763,100 ",,$0 ,763100.0
1230,Seth Halvorsen,COL,,39.2,0.0,-0.3,-0.3,467.0,Rockies,RHP,"$762,000 ",,$0 ,762000.0
1233,Jose Herrera,ARI,204.0,2.0,-0.3,0.0,-0.3,,Diamondbacks,C,"$772,200 ",,$0 ,772200.0
1240,Austin Barnes,LAD,44.0,,-0.3,,-0.3,289.0,Dodgers,C,"$3,500,000 ",,$0 ,3500000.0
1242,Sawyer Gipson-Long,DET,,31.1,0.0,-0.3,-0.3,426.0,Tigers,RHP,"$763,600 ",,$0 ,763600.0
1244,Nicky Lopez,- - -,28.0,0.1,-0.3,0.0,-0.3,681.0,Angels,2,"$850,000 ",,$0 ,850000.0
1245,Zack Gelof,ATH,101.0,,-0.3,,-0.3,,Athletics,2,"$765,000 ",,$0 ,765000.0
1247,Eli Morgan,CHC,,7.1,0.0,-0.3,-0.3,668.0,Cubs,RHP,"$950,000 ",,$0 ,950000.0
1249,Justin Turner,CHC,191.0,,-0.3,,-0.3,575.0,Cubs,DH,"$6,000,000 ",,$0 ,6000000.0
1251,Garrett McDaniels,LAA,,10.2,0.0,-0.3,-0.3,508.0,Angels,LHP,"$760,000 ",,$0 ,760000.0
1256,Richard Lovelady,- - -,,11.2,0.0,-0.3,-0.3,648.0,Blue Jays,LHP,"$1,000,000 ",,$0 ,1000000.0
1258,Trent Thornton,SEA,,42.1,0.0,-0.3,-0.3,331.0,Mariners,RHP,"$2,000,000 ",,$0 ,2000000.0
1260,Andrew Heaney,- - -,,122.1,0.0,-0.3,-0.3,544.0,Pirates,LHP,"$5,250,000 ",,$0 ,5250000.0
1267,Ryan Fernandez,STL,,30.1,0.0,-0.3,-0.3,,Cardinals,RHP,"$768,600 ",,$0 ,768600.0
1269,Kevin Pillar,TEX,43.0,,-0.3,,-0.3,655.0,Rangers,OF,"$1,000,000 ",,$0 ,1000000.0
1270,Oliver Dunn,MIL,41.0,,-0.3,,-0.3,425.0,Brewers,3,"$763,700 ",,$0 ,763700.0
1271,Travis d'Arnaud,LAA,231.0,,-0.3,,-0.3,182.0,Angels,C,"$6,000,000 ",2.0,"$12,000,000 ",6000000.0
1274,Yuki Matsui,SDP,,63.1,0.0,-0.3,-0.3,186.0,Padres,LHP,"$5,500,000 ",5.0,"$28,000,000 ",5600000.0
1275,Brendan Rodgers,HOU,128.0,,-0.3,,-0.3,344.0,Astros,2,"$2,000,000 ",,$0 ,2000000.0
1276,Kaleb Ort,HOU,,46.0,0.0,-0.3,-0.3,,Astros,RHP,"$770,000 ",,$0 ,770000.0
1278,Richard Fitts,BOS,,45.0,0.0,-0.3,-0.3,,Red Sox,RHP,"$766,000 ",,$0 ,766000.0
1279,Walker Buehler,- - -,,126.0,0.0,-0.3,-0.3,636.0,Red Sox,RHP,"$18,050,000 ",,$0 ,18050000.0
1281,Santiago Espinal,CIN,328.0,,-0.3,,-0.3,274.0,Reds,INF,"$2,400,000 ",,$0 ,2400000.0
1282,Orlando Ribalta,WSN,,24.1,0.0,-0.3,-0.3,495.0,Nationals,RHP,"$760,300 ",,$0 ,760300.0
1283,Jorge Soler,LAA,315.0,,-0.3,,-0.3,108.0,Angels,DH,"$13,000,000 ",3.0,"$42,000,000 ",14000000.0
1288,Zach Brzykcy,WSN,,23.0,0.0,-0.3,-0.3,492.0,Nationals,RHP,"$760,400 ",,$0 ,760400.0
1290,Joey Estes,ATH,,11.0,0.0,-0.3,-0.3,519.0,Athletics,RHP,"$760,000 ",,$0 ,760000.0
1293,Tyler O'Neill,BAL,209.0,,-0.3,,-0.3,93.0,Orioles,OF,"$16,500,000 ",3.0,"$49,500,000 ",16500000.0
1294,Ryan Pressly,CHC,,41.1,0.0,-0.3,-0.3,623.0,Cubs,RHP,"$14,100,000 ",,$0 ,14100000.0
1295,Nathaniel Lowe,- - -,609.0,,-0.3,,-0.3,603.0,Nationals,1,"$10,300,000 ",,$0 ,10300000.0
1296,Tanner Houck,BOS,,43.2,0.0,-0.3,-0.3,261.0,Red Sox,RHP,"$3,950,000 ",,$0 ,3950000.0
1302,Chris Taylor,- - -,125.0,,-0.4,,-0.4,100.0,Dodgers,OF,"$13,000,000 ",4.0,"$60,000,000 ",15000000.0
1303,Gio Urshela,ATH,197.0,,-0.4,,-0.4,336.0,Athletics,3,"$2,150,000 ",,$0 ,2150000.0
1305,Seth Brown,ATH,76.0,,-0.4,,-0.4,255.0,Athletics,OF,"$2,700,000 ",,$0 ,2700000.0
1306,Sam Long,KCR,,40.1,0.0,-0.4,-0.4,667.0,Royals,LHP,"$950,000 ",,$0 ,950000.0
1307,Austin Gomber,COL,,57.2,0.0,-0.4,-0.4,582.0,Rockies,LHP,"$6,350,000 ",,$0 ,6350000.0
1310,Weston Wilson,PHI,125.0,3.0,-0.4,0.0,-0.4,421.0,Phillies,INF,"$764,000 ",,$0 ,764000.0
1311,Jordan Romano,PHI,,42.2,0.0,-0.4,-0.4,592.0,Phillies,RHP,"$8,500,000 ",,$0 ,8500000.0
1312,Max Muncy,ATH,220.0,,-0.4,,-0.4,127.0,Dodgers,3,"$14,250,000 ",2.0,"$24,000,000 ",12000000.0
1312,Max Muncy,ATH,220.0,,-0.4,,-0.4,497.0,Athletics,2,"$760,000 ",,$0 ,760000.0
1313,Chayce McDermott,BAL,,8.2,0.0,-0.4,-0.4,458.0,Orioles,RHP,"$762,200 ",,$0 ,762200.0
1316,Ryan Mountcastle,BAL,357.0,,-0.4,,-0.4,577.0,Orioles,1,"$6,787,000 ",,$0 ,6787000.0
1320,Jeff Hoffman,TOR,,68.0,0.0,-0.4,-0.4,141.0,Blue Jays,RHP,"$7,666,667 ",3.0,"$33,000,000 ",11000000.0
1321,Eric Wagaman,MIA,514.0,,-0.4,,-0.4,,Marlins,3,"$770,000 ",,$0 ,770000.0
1325,Jake Irvin,WSN,,180.0,0.0,-0.4,-0.4,,Nationals,RHP,"$774,600 ",,$0 ,774600.0
1326,Jose Siri,NYM,36.0,,-0.4,,-0.4,275.0,Mets,OF,"$2,400,000 ",,$0 ,2400000.0
1328,Jose Miranda,MIN,36.0,,-0.4,,-0.4,743.0,Twins,DH,"$783,100 ",,$0 ,783100.0
1331,Ryan Kreidler,DET,44.0,,-0.4,,-0.4,408.0,Tigers,INF,"$764,900 ",,$0 ,764900.0
1334,Bryan De La Cruz,ATL,50.0,,-0.4,,-0.4,680.0,Braves,OF,"$860,000 ",,$0 ,860000.0
1338,Yuli Gurriel,SDP,40.0,,-0.4,,-0.4,391.0,Padres,1,"$1,250,000 ",,$0 ,1250000.0
1339,Pablo Reyes,NYY,34.0,1.0,-0.4,-0.1,-0.4,672.0,Yankees,INF,"$900,000 ",,$0 ,900000.0
1341,Randal Grichuk,- - -,293.0,,-0.4,,-0.4,328.0,Diamondbacks,OF,"$2,000,000 ",,$0 ,2000000.0
1342,Michael Massey,KCR,277.0,,-0.4,,-0.4,718.0,Royals,2,"$790,250 ",,$0 ,790250.0
1344,John King,STL,,48.1,0.0,-0.4,-0.4,353.0,Cardinals,LHP,"$1,605,000 ",,$0 ,1605000.0
1346,Alek Jacob,SDP,,33.1,0.0,-0.4,-0.4,414.0,Padres,RHP,"$764,500 ",,$0 ,764500.0
1347,Jon Gray,TEX,,14.0,0.0,-0.4,-0.4,111.0,Rangers,RHP,"$13,000,000 ",4.0,"$56,000,000 ",14000000.0
1348,Matt Mervis,MIA,134.0,,-0.4,,-0.4,436.0,Marlins,1,"$763,000 ",,$0 ,763000.0
1350,Tim Herrin,CLE,,42.2,0.0,-0.4,-0.4,,Guardians,LHP,"$777,300 ",,$0 ,777300.0
1351,Nolan Jones,CLE,403.0,,-0.4,,-0.4,,Guardians,OF,"$770,000 ",,$0 ,770000.0
1353,Lucas Sims,WSN,,12.1,0.0,-0.5,-0.5,316.0,Nationals,RHP,"$3,000,000 ",,$0 ,3000000.0
1355,Colin Holderman,PIT,,25.2,0.0,-0.5,-0.5,365.0,Pirates,RHP,"$1,500,000 ",,$0 ,1500000.0
1356,Nick Martini,COL,111.0,,-0.5,,-0.5,683.0,Rockies,OF,"$850,000 ",,$0 ,850000.0
1360,Ben Rortvedt,- - -,128.0,,-0.5,,-0.5,236.0,Rays,C,"$1,125,000 ",,$0 ,1125000.0
1361,Beau Brieske,DET,,22.0,0.0,-0.5,-0.5,642.0,Tigers,RHP,"$1,025,000 ",,$0 ,1025000.0
1363,Joe Mantiply,ARI,,9.2,0.0,-0.5,-0.5,225.0,Diamondbacks,LHP,"$1,700,000 ",,$0 ,1700000.0
1366,Jon Berti,CHC,107.0,3.2,-0.4,0.0,-0.5,347.0,Cubs,INF,"$2,000,000 ",,$0 ,2000000.0
1371,Eduardo Salazar,WSN,,29.0,0.0,-0.5,-0.5,457.0,Nationals,RHP,"$762,200 ",,$0 ,762200.0
1372,Jonah Heim,TEX,433.0,,-0.5,,-0.5,537.0,Rangers,C,"$4,575,000 ",,$0 ,4575000.0
1373,Jarred Kelenic,ATL,65.0,,-0.5,,-0.5,280.0,Braves,OF,"$2,300,000 ",,$0 ,2300000.0
1375,Kris Bryant,COL,41.0,,-0.5,,-0.5,28.0,Rockies,DH,"$27,000,000 ",7.0,"$182,000,000 ",26000000.0
1381,Bryse Wilson,CHW,,47.1,0.0,-0.5,-0.5,640.0,White Sox,RHP,"$1,050,000 ",,$0 ,1050000.0
1382,Jorge Alcala,- - -,,55.0,0.0,-0.5,-0.5,368.0,Twins,RHP,"$1,500,000 ",,$0 ,1500000.0
1384,Kevin Kelly,TBR,,39.2,0.0,-0.5,-0.5,,Rays,RHP,"$776,100 ",,$0 ,776100.0
1385,Lane Thomas,CLE,142.0,,-0.5,,-0.5,589.0,Guardians,OF,"$7,825,000 ",,$0 ,7825000.0
1386,Jason Heyward,SDP,95.0,,-0.5,,-0.5,654.0,Padres,OF,"$1,000,000 ",,$0 ,1000000.0
1390,Keegan Akin,BAL,,63.1,0.0,-0.5,-0.5,371.0,Orioles,LHP,"$1,475,000 ",,$0 ,1475000.0
1392,Jack Suwinski,PIT,178.0,,-0.5,,-0.5,735.0,Pirates,OF,"$785,000 ",,$0 ,785000.0
1394,Scott Alexander,- - -,,17.2,0.0,-0.6,-0.6,326.0,Rockies,LHP,"$2,000,000 ",,$0 ,2000000.0
1397,Osvaldo Bido,ATH,,79.2,0.0,-0.6,-0.6,397.0,Athletics,RHP,"$765,000 ",,$0 ,765000.0
1398,Tayler Scott,- - -,,27.1,0.0,-0.6,-0.6,726.0,Astros,RHP,"$790,000 ",,$0 ,790000.0
1399,Cam Booser,CHW,,31.0,0.0,-0.6,-0.6,,White Sox,LHP,"$768,200 ",,$0 ,768200.0
1400,Nick Castellanos,PHI,589.0,,-0.6,,-0.6,64.0,Phillies,OF,"$20,000,000 ",5.0,"$100,000,000 ",20000000.0
1402,David Fry,CLE,157.0,,-0.6,,-0.6,752.0,Guardians,C,"$781,900 ",,$0 ,781900.0
1403,Carlos Vargas,SEA,,77.0,0.0,-0.6,-0.6,481.0,Mariners,RHP,"$761,200 ",,$0 ,761200.0
1405,Jack Kochanowicz,LAA,,111.0,0.0,-0.6,-0.6,,Angels,RHP,"$770,000 ",,$0 ,770000.0
1406,MJ Melendez,KCR,65.0,,-0.6,,-0.6,263.0,Royals,OF,"$2,650,000 ",,$0 ,2650000.0
1407,Riley Adams,WSN,286.0,,-0.6,,-0.6,682.0,Nationals,C,"$850,000 ",,$0 ,850000.0
1409,Michael Conforto,LAD,486.0,,-0.6,,-0.6,634.0,Dodgers,OF,"$17,000,000 ",,$0 ,17000000.0
1411,Ryan Zeferjahn,LAA,,57.0,0.0,-0.6,-0.6,,Angels,RHP,"$770,000 ",,$0 ,770000.0
1413,Triston Casas,BOS,112.0,,-0.6,,-0.6,,Red Sox,1,"$774,000 ",,$0 ,774000.0
1414,Christian Encarnacion-Strand,CIN,137.0,,-0.6,,-0.6,,Reds,1,"$770,000 ",,$0 ,770000.0
1415,Jorge Mateo,BAL,83.0,1.0,-0.5,-0.1,-0.6,287.0,Orioles,SS,"$3,550,000 ",,$0 ,3550000.0
1418,Porter Hodge,CHC,,33.0,0.0,-0.6,-0.6,,Cubs,RHP,"$767,000 ",,$0 ,767000.0
1421,Mark Canha,KCR,125.0,,-0.6,,-0.6,377.0,Royals,OF,"$1,400,000 ",,$0 ,1400000.0
1425,Jeimer Candelario,CIN,91.0,,-0.7,,-0.7,98.0,Reds,3,"$16,000,000 ",3.0,"$45,000,000 ",15000000.0
1426,George Soriano,MIA,,36.2,0.0,-0.7,-0.7,,Marlins,RHP,"$770,000 ",,$0 ,770000.0
1429,Connor Wong,BOS,188.0,,-0.7,,-0.7,722.0,Red Sox,C,"$790,000 ",,$0 ,790000.0
1430,Angel Chivilli,COL,,58.2,0.0,-0.7,-0.7,465.0,Rockies,RHP,"$762,000 ",,$0 ,762000.0
1431,Mickey Gasper,MIN,110.0,,-0.7,,-0.7,453.0,Twins,INF,"$762,450 ",,$0 ,762450.0
1432,Sean Bouchard,COL,73.0,,-0.7,,-0.7,,Rockies,1,"$765,000 ",,$0 ,765000.0
1434,Tyler Freeman,COL,428.0,,-0.7,,-0.7,,Rockies,OF,"$775,700 ",,$0 ,775700.0
1435,Luis Peralta,COL,,19.0,0.0,-0.7,-0.7,462.0,Rockies,LHP,"$762,000 ",,$0 ,762000.0
1437,Kevin Newman,LAA,116.0,4.0,-0.7,-0.1,-0.8,271.0,Angels,SS,"$2,500,000 ",,$0 ,2500000.0
1439,Jonah Bride,- - -,125.0,6.0,-0.7,-0.1,-0.8,,Marlins,3,"$772,000 ",,$0 ,772000.0
1441,Leody Taveras,- - -,180.0,,-0.8,,-0.8,533.0,Rangers,OF,"$4,750,000 ",,$0 ,4750000.0
1442,Joc Pederson,TEX,306.0,,-0.8,,-0.8,73.0,Rangers,OF,"$18,500,000 ",2.0,"$37,000,000 ",18500000.0
1443,Jacob Amaya,CHW,73.0,1.0,-0.8,0.0,-0.8,459.0,White Sox,SS,"$762,125 ",,$0 ,762125.0
1444,Edouard Julien,MIN,208.0,,-0.8,,-0.8,,Twins,2,"$772,750 ",,$0 ,772750.0
1445,Logan O'Hoppe,LAA,451.0,,-0.8,,-0.8,720.0,Angels,C,"$790,000 ",,$0 ,790000.0
1447,Bowden Francis,TOR,,64.0,0.0,-0.8,-0.8,756.0,Blue Jays,RHP,"$781,500 ",,$0 ,781500.0
1448,Orlando Arcia,- - -,214.0,,-0.8,,-0.8,205.0,Braves,SS,"$2,000,000 ",3.0,"$7,300,000 ",2433333.0
1450,Oswald Peraza,- - -,265.0,2.1,-0.8,-0.1,-0.9,,Yankees,SS,"$772,700 ",,$0 ,772700.0
1452,Trey Sweeney,DET,326.0,,-0.9,,-0.9,424.0,Tigers,SS,"$764,000 ",,$0 ,764000.0
1455,Chad Green,TOR,,43.2,0.0,-0.9,-0.9,147.0,Blue Jays,RHP,"$10,500,000 ",3.0,"$23,250,000 ",10500000.0
1456,Anthony Santander,TOR,221.0,,-0.9,,-0.9,75.0,Blue Jays,OF,"$10,471,465 ",5.0,"$92,500,000 ",18500000.0
1457,Hunter Renfroe,KCR,108.0,,-0.9,,-0.9,178.0,Royals,OF,"$7,570,000 ",2.0,"$13,000,000 ",6500000.0
1458,Nestor Cortes,- - -,,34.1,0.0,-0.9,-0.9,587.0,Brewers,LHP,"$7,600,000 ",,$0 ,7600000.0
1459,Bradley Blalock,COL,,58.2,0.0,-1.0,-1.0,464.0,Rockies,RHP,"$762,000 ",,$0 ,762000.0
1460,Vinny Capra,- - -,105.0,3.0,-0.9,0.0,-1.0,482.0,Brewers,INF,"$761,100 ",,$0 ,761100.0
1461,Keibert Ruiz,WSN,267.0,,-1.0,,-1.0,180.0,Nationals,C,"$5,375,000 ",8.0,"$50,000,000 ",6250000.0
1462,Jhonkensy Noel,CLE,153.0,,-1.1,,-1.1,,Guardians,OF,"$766,900 ",,$0 ,766900.0
1463,Kyle Farmer,COL,300.0,1.0,-1.0,-0.1,-1.1,272.0,Rockies,SS,"$2,500,000 ",,$0 ,2500000.0
1464,Heston Kjerstad,BAL,167.0,,-1.1,,-1.1,422.0,Orioles,OF,"$764,000 ",,$0 ,764000.0
1465,Jordan Walker,STL,396.0,,-1.2,,-1.2,,Cardinals,OF,"$770,800 ",,$0 ,770800.0
1466,Josh Rojas,CHW,211.0,,-1.3,,-1.3,288.0,White Sox,3,"$3,500,000 ",,$0 ,3500000.0
1467,Jacob Stallings,- - -,129.0,2.0,-1.5,0.0,-1.4,346.0,Rockies,C,"$2,000,000 ",,$0 ,2000000.0
1470,Michael Toglia,COL,337.0,,-2.2,,-2.2,,Rockies,1,"$765,000 ",,$0 ,765000.0
